Date,Adj_Close,Stock
2020-03-02 05:00:00,49.574668884277344,TESLA
2020-03-03 05:00:00,49.70066833496094,TESLA
2020-03-04 05:00:00,49.96666717529297,TESLA
2020-03-05 05:00:00,48.30266571044922,TESLA
2020-03-06 05:00:00,46.89866638183594,TESLA
2020-03-09 04:00:00,40.53333282470703,TESLA
2020-03-10 04:00:00,43.02199935913086,TESLA
2020-03-11 04:00:00,42.28200149536133,TESLA
2020-03-12 04:00:00,37.369998931884766,TESLA
2020-03-13 04:00:00,36.44133377075195,TESLA
2020-03-16 04:00:00,29.67133331298828,TESLA
2020-03-17 04:00:00,28.68000030517578,TESLA
2020-03-18 04:00:00,24.08133316040039,TESLA
2020-03-19 04:00:00,28.50933265686035,TESLA
2020-03-20 04:00:00,28.50200080871582,TESLA
2020-03-23 04:00:00,28.952667236328125,TESLA
2020-03-24 04:00:00,33.66666793823242,TESLA
2020-03-25 04:00:00,35.95000076293945,TESLA
2020-03-26 04:00:00,35.21066665649414,TESLA
2020-03-27 04:00:00,34.29066848754883,TESLA
2020-03-30 04:00:00,33.47533416748047,TESLA
2020-03-31 04:00:00,34.93333435058594,TESLA
2020-04-01 04:00:00,32.104000091552734,TESLA
2020-04-02 04:00:00,30.29800033569336,TESLA
2020-04-03 04:00:00,32.000667572021484,TESLA
2020-04-06 04:00:00,34.41600036621094,TESLA
2020-04-07 04:00:00,36.36333465576172,TESLA
2020-04-08 04:00:00,36.589332580566406,TESLA
2020-04-09 04:00:00,38.20000076293945,TESLA
2020-04-13 04:00:00,43.39666748046875,TESLA
2020-04-14 04:00:00,47.32600021362305,TESLA
2020-04-15 04:00:00,48.65533447265625,TESLA
2020-04-16 04:00:00,49.680667877197266,TESLA
2020-04-17 04:00:00,50.259334564208984,TESLA
2020-04-20 04:00:00,49.75733184814453,TESLA
2020-04-21 04:00:00,45.781333923339844,TESLA
2020-04-22 04:00:00,48.807334899902344,TESLA
2020-04-23 04:00:00,47.04199981689453,TESLA
2020-04-24 04:00:00,48.34333419799805,TESLA
2020-04-27 04:00:00,53.25,TESLA
2020-04-28 04:00:00,51.27466583251953,TESLA
2020-04-29 04:00:00,53.367332458496094,TESLA
2020-04-30 04:00:00,52.12533187866211,TESLA
2020-05-01 04:00:00,46.75466537475586,TESLA
2020-05-04 04:00:00,50.74599838256836,TESLA
2020-05-05 04:00:00,51.2140007019043,TESLA
2020-05-06 04:00:00,52.172000885009766,TESLA
2020-05-07 04:00:00,52.00266647338867,TESLA
2020-05-08 04:00:00,54.62799835205078,TESLA
2020-05-11 04:00:00,54.08599853515625,TESLA
2020-05-12 04:00:00,53.96066665649414,TESLA
2020-05-13 04:00:00,52.73066711425781,TESLA
2020-05-14 04:00:00,53.55533218383789,TESLA
2020-05-15 04:00:00,53.27799987792969,TESLA
2020-05-18 04:00:00,54.242000579833984,TESLA
2020-05-19 04:00:00,53.867332458496094,TESLA
2020-05-20 04:00:00,54.37066650390625,TESLA
2020-05-21 04:00:00,55.17333221435547,TESLA
2020-05-22 04:00:00,54.45866775512695,TESLA
2020-05-26 04:00:00,54.591331481933594,TESLA
2020-05-27 04:00:00,54.68199920654297,TESLA
2020-05-28 04:00:00,53.72066879272461,TESLA
2020-05-29 04:00:00,55.66666793823242,TESLA
2020-06-01 04:00:00,59.87333297729492,TESLA
2020-06-02 04:00:00,58.770668029785156,TESLA
2020-06-03 04:00:00,58.86399841308594,TESLA
2020-06-04 04:00:00,57.62533187866211,TESLA
2020-06-05 04:00:00,59.04399871826172,TESLA
2020-06-08 04:00:00,63.327999114990234,TESLA
2020-06-09 04:00:00,62.711334228515625,TESLA
2020-06-10 04:00:00,68.336669921875,TESLA
2020-06-11 04:00:00,64.85600280761719,TESLA
2020-06-12 04:00:00,62.35200119018555,TESLA
2020-06-15 04:00:00,66.05999755859375,TESLA
2020-06-16 04:00:00,65.47533416748047,TESLA
2020-06-17 04:00:00,66.11933135986328,TESLA
2020-06-18 04:00:00,66.9306640625,TESLA
2020-06-19 04:00:00,66.72666931152344,TESLA
2020-06-22 04:00:00,66.28800201416016,TESLA
2020-06-23 04:00:00,66.78533172607422,TESLA
2020-06-24 04:00:00,64.0566635131836,TESLA
2020-06-25 04:00:00,65.73200225830078,TESLA
2020-06-26 04:00:00,63.982666015625,TESLA
2020-06-29 04:00:00,67.29000091552734,TESLA
2020-06-30 04:00:00,71.98733520507812,TESLA
2020-07-01 04:00:00,74.64199829101562,TESLA
2020-07-02 04:00:00,80.57733154296875,TESLA
2020-07-06 04:00:00,91.43866729736328,TESLA
2020-07-07 04:00:00,92.65733337402344,TESLA
2020-07-08 04:00:00,91.05867004394531,TESLA
2020-07-09 04:00:00,92.9520034790039,TESLA
2020-07-10 04:00:00,102.97666931152344,TESLA
2020-07-13 04:00:00,99.80400085449219,TESLA
2020-07-14 04:00:00,101.12000274658203,TESLA
2020-07-15 04:00:00,103.06732940673828,TESLA
2020-07-16 04:00:00,100.04266357421875,TESLA
2020-07-17 04:00:00,100.05599975585938,TESLA
2020-07-20 04:00:00,109.53333282470703,TESLA
2020-07-21 04:00:00,104.55733489990234,TESLA
2020-07-22 04:00:00,106.15533447265625,TESLA
2020-07-23 04:00:00,100.87133026123047,TESLA
2020-07-24 04:00:00,94.46666717529297,TESLA
2020-07-27 04:00:00,102.63999938964844,TESLA
2020-07-28 04:00:00,98.43267059326172,TESLA
2020-07-29 04:00:00,99.94066619873047,TESLA
2020-07-30 04:00:00,99.16600036621094,TESLA
2020-07-31 04:00:00,95.38400268554688,TESLA
2020-08-03 04:00:00,99.0,TESLA
2020-08-04 04:00:00,99.13333129882812,TESLA
2020-08-05 04:00:00,99.00133514404297,TESLA
2020-08-06 04:00:00,99.30533599853516,TESLA
2020-08-07 04:00:00,96.84733581542969,TESLA
2020-08-10 04:00:00,94.57133483886719,TESLA
2020-08-11 04:00:00,91.6259994506836,TESLA
2020-08-12 04:00:00,103.65066528320312,TESLA
2020-08-13 04:00:00,108.06666564941406,TESLA
2020-08-14 04:00:00,110.04733276367188,TESLA
2020-08-17 04:00:00,122.3759994506836,TESLA
2020-08-18 04:00:00,125.80599975585938,TESLA
2020-08-19 04:00:00,125.23533630371094,TESLA
2020-08-20 04:00:00,133.45533752441406,TESLA
2020-08-21 04:00:00,136.6653289794922,TESLA
2020-08-24 04:00:00,134.27999877929688,TESLA
2020-08-25 04:00:00,134.8893280029297,TESLA
2020-08-26 04:00:00,143.54466247558594,TESLA
2020-08-27 04:00:00,149.25,TESLA
2020-08-28 04:00:00,147.55999755859375,TESLA
2020-08-31 04:00:00,166.10667419433594,TESLA
2020-09-01 04:00:00,158.35000610351562,TESLA
2020-09-02 04:00:00,149.1233367919922,TESLA
2020-09-03 04:00:00,135.6666717529297,TESLA
2020-09-04 04:00:00,139.44000244140625,TESLA
2020-09-08 04:00:00,110.06999969482422,TESLA
2020-09-09 04:00:00,122.09333038330078,TESLA
2020-09-10 04:00:00,123.77999877929688,TESLA
2020-09-11 04:00:00,124.23999786376953,TESLA
2020-09-14 04:00:00,139.8733367919922,TESLA
2020-09-15 04:00:00,149.9199981689453,TESLA
2020-09-16 04:00:00,147.25332641601562,TESLA
2020-09-17 04:00:00,141.14332580566406,TESLA
2020-09-18 04:00:00,147.38333129882812,TESLA
2020-09-21 04:00:00,149.79666137695312,TESLA
2020-09-22 04:00:00,141.41000366210938,TESLA
2020-09-23 04:00:00,126.78666687011719,TESLA
2020-09-24 04:00:00,129.26333618164062,TESLA
2020-09-25 04:00:00,135.77999877929688,TESLA
2020-09-28 04:00:00,140.39999389648438,TESLA
2020-09-29 04:00:00,139.69000244140625,TESLA
2020-09-30 04:00:00,143.00332641601562,TESLA
2020-10-01 04:00:00,149.3866729736328,TESLA
2020-10-02 04:00:00,138.3633270263672,TESLA
2020-10-05 04:00:00,141.89332580566406,TESLA
2020-10-06 04:00:00,137.9933319091797,TESLA
2020-10-07 04:00:00,141.76666259765625,TESLA
2020-10-08 04:00:00,141.97332763671875,TESLA
2020-10-09 04:00:00,144.6666717529297,TESLA
2020-10-12 04:00:00,147.43333435058594,TESLA
2020-10-13 04:00:00,148.88333129882812,TESLA
2020-10-14 04:00:00,153.76666259765625,TESLA
2020-10-15 04:00:00,149.6266632080078,TESLA
2020-10-16 04:00:00,146.55667114257812,TESLA
2020-10-19 04:00:00,143.61000061035156,TESLA
2020-10-20 04:00:00,140.64666748046875,TESLA
2020-10-21 04:00:00,140.8800048828125,TESLA
2020-10-22 04:00:00,141.92999267578125,TESLA
2020-10-23 04:00:00,140.2100067138672,TESLA
2020-10-26 04:00:00,140.0933380126953,TESLA
2020-10-27 04:00:00,141.55999755859375,TESLA
2020-10-28 04:00:00,135.33999633789062,TESLA
2020-10-29 04:00:00,136.94332885742188,TESLA
2020-10-30 04:00:00,129.34666442871094,TESLA
2020-11-02 05:00:00,133.50332641601562,TESLA
2020-11-03 05:00:00,141.3000030517578,TESLA
2020-11-04 05:00:00,140.32666015625,TESLA
2020-11-05 05:00:00,146.02999877929688,TESLA
2020-11-06 05:00:00,143.31666564941406,TESLA
2020-11-09 05:00:00,140.4199981689453,TESLA
2020-11-10 05:00:00,136.7866668701172,TESLA
2020-11-11 05:00:00,139.0433349609375,TESLA
2020-11-12 05:00:00,137.25332641601562,TESLA
2020-11-13 05:00:00,136.1666717529297,TESLA
2020-11-16 05:00:00,136.02999877929688,TESLA
2020-11-17 05:00:00,147.20333862304688,TESLA
2020-11-18 05:00:00,162.2133331298828,TESLA
2020-11-19 05:00:00,166.42333984375,TESLA
2020-11-20 05:00:00,163.20333862304688,TESLA
2020-11-23 05:00:00,173.9499969482422,TESLA
2020-11-24 05:00:00,185.1266632080078,TESLA
2020-11-25 05:00:00,191.3333282470703,TESLA
2020-11-27 05:00:00,195.25332641601562,TESLA
2020-11-30 05:00:00,189.1999969482422,TESLA
2020-12-01 05:00:00,194.9199981689453,TESLA
2020-12-02 05:00:00,189.60667419433594,TESLA
2020-12-03 05:00:00,197.7933349609375,TESLA
2020-12-04 05:00:00,199.67999267578125,TESLA
2020-12-07 05:00:00,213.9199981689453,TESLA
2020-12-08 05:00:00,216.6266632080078,TESLA
2020-12-09 05:00:00,201.4933319091797,TESLA
2020-12-10 05:00:00,209.02333068847656,TESLA
2020-12-11 05:00:00,203.3300018310547,TESLA
2020-12-14 05:00:00,213.27667236328125,TESLA
2020-12-15 05:00:00,211.0833282470703,TESLA
2020-12-16 05:00:00,207.58999633789062,TESLA
2020-12-17 05:00:00,218.63333129882812,TESLA
2020-12-18 05:00:00,231.6666717529297,TESLA
2020-12-21 05:00:00,216.6199951171875,TESLA
2020-12-22 05:00:00,213.44667053222656,TESLA
2020-12-23 05:00:00,215.32666015625,TESLA
2020-12-24 05:00:00,220.58999633789062,TESLA
2020-12-28 05:00:00,221.22999572753906,TESLA
2020-12-29 05:00:00,221.99667358398438,TESLA
2020-12-30 05:00:00,231.5933380126953,TESLA
2020-12-31 05:00:00,235.22332763671875,TESLA
2021-01-04 05:00:00,243.2566680908203,TESLA
2021-01-05 05:00:00,245.0366668701172,TESLA
2021-01-06 05:00:00,251.9933319091797,TESLA
2021-01-07 05:00:00,272.0133361816406,TESLA
2021-01-08 05:00:00,293.3399963378906,TESLA
2021-01-11 05:00:00,270.39666748046875,TESLA
2021-01-12 05:00:00,283.14666748046875,TESLA
2021-01-13 05:00:00,284.8033447265625,TESLA
2021-01-14 05:00:00,281.6666564941406,TESLA
2021-01-15 05:00:00,275.38665771484375,TESLA
2021-01-19 05:00:00,281.51666259765625,TESLA
2021-01-20 05:00:00,283.48333740234375,TESLA
2021-01-21 05:00:00,281.663330078125,TESLA
2021-01-22 05:00:00,282.21331787109375,TESLA
2021-01-25 05:00:00,293.6000061035156,TESLA
2021-01-26 05:00:00,294.36334228515625,TESLA
2021-01-27 05:00:00,288.0533447265625,TESLA
2021-01-28 05:00:00,278.4766540527344,TESLA
2021-01-29 05:00:00,264.510009765625,TESLA
2021-02-01 05:00:00,279.9366760253906,TESLA
2021-02-02 05:00:00,290.92999267578125,TESLA
2021-02-03 05:00:00,284.89666748046875,TESLA
2021-02-04 05:00:00,283.3299865722656,TESLA
2021-02-05 05:00:00,284.07666015625,TESLA
2021-02-08 05:00:00,287.8066711425781,TESLA
2021-02-09 05:00:00,283.1533203125,TESLA
2021-02-10 05:00:00,268.2733459472656,TESLA
2021-02-11 05:00:00,270.5533447265625,TESLA
2021-02-12 05:00:00,272.0400085449219,TESLA
2021-02-16 05:00:00,265.40667724609375,TESLA
2021-02-17 05:00:00,266.04998779296875,TESLA
2021-02-18 05:00:00,262.4599914550781,TESLA
2021-02-19 05:00:00,260.4333190917969,TESLA
2021-02-22 05:00:00,238.1666717529297,TESLA
2021-02-23 05:00:00,232.94667053222656,TESLA
2021-02-24 05:00:00,247.33999633789062,TESLA
2021-02-25 05:00:00,227.4066619873047,TESLA
2021-02-26 05:00:00,225.1666717529297,TESLA
2021-03-01 05:00:00,239.47666931152344,TESLA
2021-03-02 05:00:00,228.81333923339844,TESLA
2021-03-03 05:00:00,217.73333740234375,TESLA
2021-03-04 05:00:00,207.14666748046875,TESLA
2021-03-05 05:00:00,199.31666564941406,TESLA
2021-03-08 05:00:00,187.6666717529297,TESLA
2021-03-09 05:00:00,224.52667236328125,TESLA
2021-03-10 05:00:00,222.68666076660156,TESLA
2021-03-11 05:00:00,233.1999969482422,TESLA
2021-03-12 05:00:00,231.2433319091797,TESLA
2021-03-15 04:00:00,235.97999572753906,TESLA
2021-03-16 04:00:00,225.6266632080078,TESLA
2021-03-17 04:00:00,233.93666076660156,TESLA
2021-03-18 04:00:00,217.72000122070312,TESLA
2021-03-19 04:00:00,218.2899932861328,TESLA
2021-03-22 04:00:00,223.3333282470703,TESLA
2021-03-23 04:00:00,220.72000122070312,TESLA
2021-03-24 04:00:00,210.08999633789062,TESLA
2021-03-25 04:00:00,213.4633331298828,TESLA
2021-03-26 04:00:00,206.23666381835938,TESLA
2021-03-29 04:00:00,203.76333618164062,TESLA
2021-03-30 04:00:00,211.8733367919922,TESLA
2021-03-31 04:00:00,222.64332580566406,TESLA
2021-04-01 04:00:00,220.5833282470703,TESLA
2021-04-05 04:00:00,230.35000610351562,TESLA
2021-04-06 04:00:00,230.5399932861328,TESLA
2021-04-07 04:00:00,223.6566619873047,TESLA
2021-04-08 04:00:00,227.93333435058594,TESLA
2021-04-09 04:00:00,225.67333984375,TESLA
2021-04-12 04:00:00,233.9933319091797,TESLA
2021-04-13 04:00:00,254.10667419433594,TESLA
2021-04-14 04:00:00,244.07666015625,TESLA
2021-04-15 04:00:00,246.28334045410156,TESLA
2021-04-16 04:00:00,246.5933380126953,TESLA
2021-04-19 04:00:00,238.2100067138672,TESLA
2021-04-20 04:00:00,239.663330078125,TESLA
2021-04-21 04:00:00,248.0399932861328,TESLA
2021-04-22 04:00:00,239.89666748046875,TESLA
2021-04-23 04:00:00,243.13333129882812,TESLA
2021-04-26 04:00:00,246.06666564941406,TESLA
2021-04-27 04:00:00,234.913330078125,TESLA
2021-04-28 04:00:00,231.46665954589844,TESLA
2021-04-29 04:00:00,225.6666717529297,TESLA
2021-04-30 04:00:00,236.47999572753906,TESLA
2021-05-03 04:00:00,228.3000030517578,TESLA
2021-05-04 04:00:00,224.53334045410156,TESLA
2021-05-05 04:00:00,223.64666748046875,TESLA
2021-05-06 04:00:00,221.17999267578125,TESLA
2021-05-07 04:00:00,224.1233367919922,TESLA
2021-05-10 04:00:00,209.67999267578125,TESLA
2021-05-11 04:00:00,205.73333740234375,TESLA
2021-05-12 04:00:00,196.6300048828125,TESLA
2021-05-13 04:00:00,190.56333923339844,TESLA
2021-05-14 04:00:00,196.5800018310547,TESLA
2021-05-17 04:00:00,192.27667236328125,TESLA
2021-05-18 04:00:00,192.6233367919922,TESLA
2021-05-19 04:00:00,187.82000732421875,TESLA
2021-05-20 04:00:00,195.5933380126953,TESLA
2021-05-21 04:00:00,193.6266632080078,TESLA
2021-05-24 04:00:00,202.14666748046875,TESLA
2021-05-25 04:00:00,201.56333923339844,TESLA
2021-05-26 04:00:00,206.3766632080078,TESLA
2021-05-27 04:00:00,210.28334045410156,TESLA
2021-05-28 04:00:00,208.4066619873047,TESLA
2021-06-01 04:00:00,207.96665954589844,TESLA
2021-06-02 04:00:00,201.7066650390625,TESLA
2021-06-03 04:00:00,190.94667053222656,TESLA
2021-06-04 04:00:00,199.68333435058594,TESLA
2021-06-07 04:00:00,201.7100067138672,TESLA
2021-06-08 04:00:00,201.19667053222656,TESLA
2021-06-09 04:00:00,199.5933380126953,TESLA
2021-06-10 04:00:00,203.3733367919922,TESLA
2021-06-11 04:00:00,203.29666137695312,TESLA
2021-06-14 04:00:00,205.89666748046875,TESLA
2021-06-15 04:00:00,199.7866668701172,TESLA
2021-06-16 04:00:00,201.6233367919922,TESLA
2021-06-17 04:00:00,205.53334045410156,TESLA
2021-06-18 04:00:00,207.77000427246094,TESLA
2021-06-21 04:00:00,206.94332885742188,TESLA
2021-06-22 04:00:00,207.90333557128906,TESLA
2021-06-23 04:00:00,218.85667419433594,TESLA
2021-06-24 04:00:00,226.60667419433594,TESLA
2021-06-25 04:00:00,223.9566650390625,TESLA
2021-06-28 04:00:00,229.57333374023438,TESLA
2021-06-29 04:00:00,226.9199981689453,TESLA
2021-06-30 04:00:00,226.56666564941406,TESLA
2021-07-01 04:00:00,225.97332763671875,TESLA
2021-07-02 04:00:00,226.3000030517578,TESLA
2021-07-06 04:00:00,219.86000061035156,TESLA
2021-07-07 04:00:00,214.88333129882812,TESLA
2021-07-08 04:00:00,217.60333251953125,TESLA
2021-07-09 04:00:00,218.98333740234375,TESLA
2021-07-12 04:00:00,228.56666564941406,TESLA
2021-07-13 04:00:00,222.84666442871094,TESLA
2021-07-14 04:00:00,217.7933349609375,TESLA
2021-07-15 04:00:00,216.86666870117188,TESLA
2021-07-16 04:00:00,214.74000549316406,TESLA
2021-07-19 04:00:00,215.4066619873047,TESLA
2021-07-20 04:00:00,220.1666717529297,TESLA
2021-07-21 04:00:00,218.42999267578125,TESLA
2021-07-22 04:00:00,216.4199981689453,TESLA
2021-07-23 04:00:00,214.4600067138672,TESLA
2021-07-26 04:00:00,219.2066650390625,TESLA
2021-07-27 04:00:00,214.92666625976562,TESLA
2021-07-28 04:00:00,215.66000366210938,TESLA
2021-07-29 04:00:00,225.78334045410156,TESLA
2021-07-30 04:00:00,229.06666564941406,TESLA
2021-08-02 04:00:00,236.55667114257812,TESLA
2021-08-03 04:00:00,236.5800018310547,TESLA
2021-08-04 04:00:00,236.97332763671875,TESLA
2021-08-05 04:00:00,238.2100067138672,TESLA
2021-08-06 04:00:00,233.03334045410156,TESLA
2021-08-09 04:00:00,237.9199981689453,TESLA
2021-08-10 04:00:00,236.663330078125,TESLA
2021-08-11 04:00:00,235.94000244140625,TESLA
2021-08-12 04:00:00,240.75,TESLA
2021-08-13 04:00:00,239.05667114257812,TESLA
2021-08-16 04:00:00,228.72332763671875,TESLA
2021-08-17 04:00:00,221.90333557128906,TESLA
2021-08-18 04:00:00,229.663330078125,TESLA
2021-08-19 04:00:00,224.49000549316406,TESLA
2021-08-20 04:00:00,226.75332641601562,TESLA
2021-08-23 04:00:00,235.43333435058594,TESLA
2021-08-24 04:00:00,236.163330078125,TESLA
2021-08-25 04:00:00,237.06666564941406,TESLA
2021-08-26 04:00:00,233.72000122070312,TESLA
2021-08-27 04:00:00,237.30667114257812,TESLA
2021-08-30 04:00:00,243.6366729736328,TESLA
2021-08-31 04:00:00,245.24000549316406,TESLA
2021-09-01 04:00:00,244.69667053222656,TESLA
2021-09-02 04:00:00,244.1300048828125,TESLA
2021-09-03 04:00:00,244.52333068847656,TESLA
2021-09-07 04:00:00,250.97332763671875,TESLA
2021-09-08 04:00:00,251.2899932861328,TESLA
2021-09-09 04:00:00,251.6199951171875,TESLA
2021-09-10 04:00:00,245.42333984375,TESLA
2021-09-13 04:00:00,247.6666717529297,TESLA
2021-09-14 04:00:00,248.163330078125,TESLA
2021-09-15 04:00:00,251.94332885742188,TESLA
2021-09-16 04:00:00,252.3300018310547,TESLA
2021-09-17 04:00:00,253.163330078125,TESLA
2021-09-20 04:00:00,243.38999938964844,TESLA
2021-09-21 04:00:00,246.4600067138672,TESLA
2021-09-22 04:00:00,250.64666748046875,TESLA
2021-09-23 04:00:00,251.2133331298828,TESLA
2021-09-24 04:00:00,258.1300048828125,TESLA
2021-09-27 04:00:00,263.78668212890625,TESLA
2021-09-28 04:00:00,259.1866760253906,TESLA
2021-09-29 04:00:00,260.4366760253906,TESLA
2021-09-30 04:00:00,258.49334716796875,TESLA
2021-10-01 04:00:00,258.40667724609375,TESLA
2021-10-04 04:00:00,260.510009765625,TESLA
2021-10-05 04:00:00,260.1966552734375,TESLA
2021-10-06 04:00:00,260.9166564941406,TESLA
2021-10-07 04:00:00,264.53668212890625,TESLA
2021-10-08 04:00:00,261.8299865722656,TESLA
2021-10-11 04:00:00,263.9800109863281,TESLA
2021-10-12 04:00:00,268.5733337402344,TESLA
2021-10-13 04:00:00,270.3599853515625,TESLA
2021-10-14 04:00:00,272.7733459472656,TESLA
2021-10-15 04:00:00,281.010009765625,TESLA
2021-10-18 04:00:00,290.03668212890625,TESLA
2021-10-19 04:00:00,288.0899963378906,TESLA
2021-10-20 04:00:00,288.6000061035156,TESLA
2021-10-21 04:00:00,298.0,TESLA
2021-10-22 04:00:00,303.2266540527344,TESLA
2021-10-25 04:00:00,341.6199951171875,TESLA
2021-10-26 04:00:00,339.4766540527344,TESLA
2021-10-27 04:00:00,345.9533386230469,TESLA
2021-10-28 04:00:00,359.0133361816406,TESLA
2021-10-29 04:00:00,371.3333435058594,TESLA
2021-11-01 04:00:00,402.86334228515625,TESLA
2021-11-02 04:00:00,390.6666564941406,TESLA
2021-11-03 04:00:00,404.6199951171875,TESLA
2021-11-04 04:00:00,409.9700012207031,TESLA
2021-11-05 04:00:00,407.36334228515625,TESLA
2021-11-08 05:00:00,387.64666748046875,TESLA
2021-11-09 05:00:00,341.1666564941406,TESLA
2021-11-10 05:00:00,355.98333740234375,TESLA
2021-11-11 05:00:00,354.5033264160156,TESLA
2021-11-12 05:00:00,344.47332763671875,TESLA
2021-11-15 05:00:00,337.7966613769531,TESLA
2021-11-16 05:00:00,351.57666015625,TESLA
2021-11-17 05:00:00,363.0033264160156,TESLA
2021-11-18 05:00:00,365.4599914550781,TESLA
2021-11-19 05:00:00,379.0199890136719,TESLA
2021-11-22 05:00:00,385.6233215332031,TESLA
2021-11-23 05:00:00,369.6766662597656,TESLA
2021-11-24 05:00:00,372.0,TESLA
2021-11-26 05:00:00,360.6400146484375,TESLA
2021-11-29 05:00:00,378.9966735839844,TESLA
2021-11-30 05:00:00,381.586669921875,TESLA
2021-12-01 05:00:00,365.0,TESLA
2021-12-02 05:00:00,361.5333251953125,TESLA
2021-12-03 05:00:00,338.3233337402344,TESLA
2021-12-06 05:00:00,336.336669921875,TESLA
2021-12-07 05:00:00,350.5833435058594,TESLA
2021-12-08 05:00:00,356.32000732421875,TESLA
2021-12-09 05:00:00,334.6000061035156,TESLA
2021-12-10 05:00:00,339.010009765625,TESLA
2021-12-13 05:00:00,322.13665771484375,TESLA
2021-12-14 05:00:00,319.5033264160156,TESLA
2021-12-15 05:00:00,325.3299865722656,TESLA
2021-12-16 05:00:00,308.97332763671875,TESLA
2021-12-17 05:00:00,310.8566589355469,TESLA
2021-12-20 05:00:00,299.9800109863281,TESLA
2021-12-21 05:00:00,312.84332275390625,TESLA
2021-12-22 05:00:00,336.2900085449219,TESLA
2021-12-23 05:00:00,355.6666564941406,TESLA
2021-12-27 05:00:00,364.64666748046875,TESLA
2021-12-28 05:00:00,362.8233337402344,TESLA
2021-12-29 05:00:00,362.0633239746094,TESLA
2021-12-30 05:00:00,356.7799987792969,TESLA
2021-12-31 05:00:00,352.260009765625,TESLA
2022-01-03 05:00:00,399.9266662597656,TESLA
2022-01-04 05:00:00,383.1966552734375,TESLA
2022-01-05 05:00:00,362.7066650390625,TESLA
2022-01-06 05:00:00,354.8999938964844,TESLA
2022-01-07 05:00:00,342.32000732421875,TESLA
2022-01-10 05:00:00,352.7066650390625,TESLA
2022-01-11 05:00:00,354.79998779296875,TESLA
2022-01-12 05:00:00,368.739990234375,TESLA
2022-01-13 05:00:00,343.85333251953125,TESLA
2022-01-14 05:00:00,349.8699951171875,TESLA
2022-01-18 05:00:00,343.5033264160156,TESLA
2022-01-19 05:00:00,331.8833312988281,TESLA
2022-01-20 05:00:00,332.0899963378906,TESLA
2022-01-21 05:00:00,314.6333312988281,TESLA
2022-01-24 05:00:00,310.0,TESLA
2022-01-25 05:00:00,306.1333312988281,TESLA
2022-01-26 05:00:00,312.4700012207031,TESLA
2022-01-27 05:00:00,276.3666687011719,TESLA
2022-01-28 05:00:00,282.1166687011719,TESLA
2022-01-31 05:00:00,312.239990234375,TESLA
2022-02-01 05:00:00,310.4166564941406,TESLA
2022-02-02 05:00:00,301.88665771484375,TESLA
2022-02-03 05:00:00,297.0466613769531,TESLA
